,FA_01,FA_02,FA_03,FA_04,FA_05,FA_06,FA_07,FA_08,FA_09,FA_10,FA_11,FA_12,FA_13,FA_14,FA_15,FA_16,FA_17,FA_18,FA_19,FA_20,FA_21,FA_22,FA_23,FA_24
C1orf159,231,30,245,156,93,59,189,139,140,242,243,252,282,171,182,278,300,194,207,290,281,163,205,217
LOC124903819,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
LOC124903820,2,0,4,0,0,1,0,0,2,0,3,0,2,0,0,4,1,1,0,1,1,0,0,1
LINC01342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124903818,0,0,0,0,1,0,1,2,1,1,0,1,3,0,1,0,2,1,1,0,0,0,0,0
MIR200B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR200A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIR429,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTLL10-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
TTLL10,0,0,0,2,4,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1
TNFRSF18,1,0,0,340,637,493,265,350,385,2,4,5,4,8,3,4,11,11,8,27,16,37,33,55
TNFRSF4,1,0,0,59,93,76,17,16,16,0,4,3,1,1,4,2,4,4,4,9,4,7,5,9
SDF4,5741,2450,6547,6635,5022,2852,5995,3922,3453,6394,4986,5624,6023,5668,5892,9047,10190,6812,5128,8130,8262,6028,7477,4666
B3GALT6,1605,548,1776,841,463,306,485,342,298,1532,1247,1250,1179,970,1075,1533,1470,927,976,1404,1259,1089,1026,810
C1QTNF12,2,0,7,2,5,2,9,8,8,11,2,5,6,6,8,10,28,10,5,2,10,5,12,15
UBE2J2,1729,472,1701,1380,1127,918,1657,1555,1554,1676,1287,1385,1483,1277,1237,1832,1884,1295,1213,1850,1892,1481,1655,1388
LINC01786,52,24,43,2,2,3,4,8,7,44,53,74,55,64,48,66,90,58,28,21,26,21,32,18
SCNN1D,51,9,66,9,3,5,11,7,12,76,69,88,77,58,76,62,117,54,22,51,18,36,37,47
ACAP3,1308,191,1209,231,117,80,445,216,206,1350,1026,1211,1378,848,772,1533,1534,1043,673,1062,1047,722,1021,795
MIR6726,0,0,0,0,0,1,2,0,0,0,5,0,0,1,0,0,1,1,2,0,0,1,1,1
SNORD167,20,0,22,4,2,1,11,5,2,27,28,24,25,34,18,33,27,23,3,20,19,11,16,11
PUSL1,590,62,561,225,168,143,235,215,214,525,396,473,499,297,363,504,479,334,361,471,530,351,397,270
INTS11,2057,738,2085,1230,954,695,1245,1177,1119,2094,1679,1907,2005,1861,2068,2386,2653,1966,1423,2174,2214,1811,2133,1839
MIR6727,22,1,27,19,4,2,16,9,9,17,28,19,22,18,32,29,24,19,14,32,16,15,34,24
CPTP,502,80,680,258,205,173,389,358,423,565,396,478,543,370,432,546,552,383,463,743,822,699,585,510
TAS1R3,63,14,38,7,11,13,12,20,17,35,29,22,38,19,38,40,53,34,26,25,42,19,29,64
DVL1,1536,242,1484,562,454,307,515,588,612,1438,1111,1217,1400,1046,1157,1498,1498,917,1077,1665,1723,1454,1617,1394
MIR6808,8,0,2,2,1,2,3,3,5,8,1,5,5,1,1,7,2,2,2,3,7,3,2,1
MXRA8,119,9,90,75,29,18,53,30,35,147,109,140,142,143,132,128,260,178,60,94,123,58,93,61
AURKAIP1,2153,212,2015,889,689,696,886,930,882,1594,1305,1479,1494,1446,1357,1689,1672,1131,1482,1834,1920,1626,1415,1375
CCNL2,2266,1213,2717,2138,1300,1153,2658,2053,2046,3050,2779,3305,3227,2776,2955,3614,4984,3835,1538,3043,3010,2615,2943,2761
MRPL20-AS1,1065,630,804,517,437,376,441,415,437,831,621,693,745,711,650,867,1049,695,617,678,741,580,555,536
MRPL20,2232,1129,1475,1073,758,662,941,799,722,1527,1162,1363,1449,1258,1031,1533,1591,1048,1287,1454,1563,1340,1157,1000
MRPL20-DT,95,57,68,51,10,1,30,10,10,120,95,91,102,66,87,90,104,90,44,87,97,59,45,59
ANKRD65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD65-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM88B,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC107985729,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
VWA1,7,0,9,2,8,3,11,18,19,11,10,11,9,12,7,8,16,16,19,22,17,42,23,50
ATAD3C,141,6,72,42,15,4,14,18,7,112,38,47,45,60,28,38,51,36,30,61,16,35,30,13
ATAD3B,1324,168,947,544,211,112,392,163,141,1107,765,903,1211,642,522,1005,814,491,693,1091,1033,655,652,397
ATAD3A,2101,311,1786,544,205,145,316,141,160,1729,1155,1291,1668,897,696,1402,1124,520,988,1337,1301,706,530,346
TMEM240,4,0,3,0,1,1,1,3,3,11,11,8,10,14,9,12,23,13,5,3,9,6,2,3
SSU72,1899,2467,2145,1319,1064,846,1475,1745,1697,1902,1613,2021,1831,1702,1854,2409,2755,2119,1729,2785,2662,2834,2672,2616
FNDC10,624,145,1045,110,92,71,78,104,99,661,571,590,596,435,581,688,773,489,391,617,498,397,350,230
LOC105378586,87,22,226,18,16,5,15,22,19,140,123,140,123,104,139,171,175,118,72,139,107,85,62,39
MIB2,1015,200,1214,610,582,512,1144,1147,1277,1297,1101,1329,1061,936,1130,1383,1978,1397,874,1717,1417,1206,1545,1515
LOC124903821,758,166,943,481,452,417,895,940,1036,958,822,1013,781,661,884,1058,1438,989,638,1313,1085,963,1196,1176
MMP23B,2,0,1,0,1,0,4,3,1,1,1,2,1,2,4,3,0,3,0,2,1,1,7,3
CDK11B,1209,658,1378,1102,750,580,1280,1062,1116,1308,1131,1292,1234,1033,999,1476,1582,1170,1006,1539,1424,1187,1322,1268
SLC35E2B,1920,1367,2881,1063,1367,1166,1276,2267,2362,2462,2484,2730,2041,1843,2287,2667,3510,2667,1388,2441,1936,2104,2171,2196
MMP23A,14,0,18,24,24,18,27,37,27,6,13,6,6,12,8,17,30,17,3,33,13,15,29,43
CDK11A,764,277,610,731,439,346,910,592,643,772,671,788,758,623,699,985,1146,823,599,1005,1028,885,1109,1137
SLC35E2A,453,367,674,240,223,240,246,428,449,597,682,715,527,653,593,630,1016,757,324,503,394,402,507,477
LOC112268218,97,23,128,354,381,334,520,554,488,127,105,124,114,102,119,155,239,182,192,456,264,265,342,388
NADK,2002,846,2282,6987,7255,6388,9558,9942,9903,2214,1884,2038,1818,1711,1878,3063,3537,2785,3833,8319,5244,5405,6640,6501
GNB1,10009,8888,10751,11598,11003,9584,13741,16734,16209,10887,9347,10087,9537,10140,10561,12372,14350,11188,8438,13442,13240,12262,11751,10647
GNB1-DT,4,0,4,2,5,0,6,3,5,10,9,5,8,5,0,13,5,8,8,2,15,6,4,5
LOC124903822,0,0,3,0,0,0,0,0,0,3,4,1,1,3,2,8,0,6,0,2,3,1,0,3
CALML6,0,0,2,2,0,0,0,0,0,1,3,3,2,3,4,12,9,16,0,6,5,1,6,2
TMEM52,9,1,17,0,0,0,2,0,0,13,7,3,18,4,4,10,6,2,2,4,4,6,4,1
CFAP74,0,0,3,1,0,0,1,1,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,1
LOC107984872,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
LOC105378589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRD,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0
LOC105378590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKCZ,236,129,276,80,57,48,139,155,161,306,238,261,185,198,223,341,406,315,141,213,217,200,252,281
PRKCZ-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKCZ-AS1,11,0,13,3,0,1,7,5,7,16,12,14,19,9,7,22,29,15,4,5,12,11,7,23
FAAP20,725,206,688,339,267,198,391,463,465,750,566,689,654,682,767,955,1149,892,561,798,792,648,791,672
LOC112268219,153,64,180,61,35,33,89,63,63,172,148,231,172,138,164,239,272,193,68,186,176,148,158,128
LOC105378593,2,0,4,2,0,0,0,0,6,1,4,5,3,7,13,16,19,10,2,0,4,1,7,10
LOC124903823,2,0,2,0,0,1,0,1,0,8,0,5,2,7,1,5,2,0,0,1,7,1,4,2
SKI,4897,1657,3022,669,594,567,1317,1483,1857,3321,2370,2604,2485,2159,2516,3507,4240,3565,1752,2384,2980,2769,3054,2819
LOC124903824,0,0,1,1,1,1,0,2,4,0,0,1,1,9,7,6,6,7,0,0,2,1,9,10
MORN1,131,42,137,63,54,44,60,60,46,133,110,149,113,144,120,126,157,127,73,126,121,132,104,93
LOC100129534,75,52,104,75,83,65,48,70,66,60,42,64,41,50,85,57,73,79,44,97,104,99,81,94
RER1,2573,1786,2622,1734,1286,1083,2630,2147,2143,2608,2366,2561,2419,2441,2834,3148,3822,2922,2334,3629,3746,3039,3590,2952
PEX10,669,396,885,279,256,187,355,370,379,820,696,731,717,628,838,861,1054,848,511,801,768,565,747,655
PLCH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANK4,64,14,242,60,45,73,52,89,205,6,152,206,116,113,89,105,149,62,90,161,347,87,96,217
HES5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF14-AS1,1,0,60,219,153,9,13,7,31,5,6,74,88,10,5,12,183,28,4,11,46,18,691,38
TNFRSF14,8,22,127,374,789,26,104,409,69,12,38,140,180,20,16,30,224,145,15,79,151,127,992,129
LOC100996583,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
PRXL2B,33,0,5,9,9,1,6,0,9,33,22,15,24,3,2,41,25,5,5,10,19,12,61,10
MMEL1,5,0,2,1,0,1,0,0,0,4,1,3,2,0,1,5,2,4,2,4,4,2,4,2
MMEL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC34,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,2,0
LOC105378602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124903825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124903826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124903827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM16-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124903828,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ARHGEF16,137,23,147,4,8,2,11,6,13,130,117,99,88,73,74,94,114,79,54,46,38,20,32,13
MEGF6,126,43,285,34,21,12,25,24,20,215,251,297,217,179,265,228,301,203,46,116,47,54,39,56
LOC105378608,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR551A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRG1L,664,423,827,409,308,278,493,470,450,811,786,816,562,699,803,934,1118,924,557,1081,1041,977,1017,931
WRAP73,666,296,746,361,268,226,324,391,401,658,630,720,681,552,573,732,919,638,400,727,720,547,618,460
TP73,499,218,837,25,26,18,48,35,48,560,496,612,491,433,320,571,749,442,224,282,247,119,98,35
TP73-AS3,18,3,15,0,0,0,0,0,0,31,23,28,15,17,9,18,15,18,5,4,11,9,21,3
TP73-AS2,5,2,3,2,0,0,0,0,0,1,0,3,4,12,3,3,6,10,0,1,1,0,0,0
GFOD3P,357,191,453,172,156,148,250,262,302,426,375,484,437,415,377,468,710,519,269,459,418,393,462,437
CCDC27,101,47,117,8,7,2,16,20,14,130,161,149,107,128,125,157,277,190,48,97,75,36,40,22
SMIM1,26,0,56,0,6,9,16,28,25,31,33,47,27,26,52,46,57,50,12,11,9,13,26,17
LRRC47,1257,809,1463,738,656,555,810,872,914,1304,1183,1314,1244,1079,1345,1501,1664,1371,889,1491,1464,1360,1243,1389
CEP104,662,591,682,397,309,275,473,446,528,681,553,611,596,517,567,643,753,562,527,863,843,911,926,864
LOC124903829,0,2,1,0,0,0,1,0,0,1,0,0,1,1,1,0,5,0,2,0,0,0,2,0
DFFB,245,83,227,83,84,84,162,142,133,219,193,184,206,151,120,191,192,166,145,205,185,142,160,156
C1orf174,872,758,777,228,192,141,194,261,268,816,629,687,725,543,470,715,717,493,458,769,653,541,534,494
LINC01134,18,4,23,6,12,15,10,25,12,22,16,17,17,34,23,28,23,22,15,14,18,11,12,13
LINC01346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02780,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
LINC01777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJAP1,37,44,52,5,3,2,12,1,3,37,28,55,10,19,23,27,38,36,22,44,43,43,39,35
LINC02781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
LOC105376682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124900451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124903830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
NPHP4,798,333,998,138,100,65,125,112,134,943,705,831,864,559,578,876,913,643,459,736,542,472,502,402
KCNAB2,14358,4546,14547,4760,2647,2098,8309,5917,5963,14190,10703,12035,11066,9837,11162,16689,17253,13408,11859,17740,20028,17273,21983,18716
LOC124903831,95,37,56,28,11,12,32,20,22,114,67,75,90,82,61,134,106,88,64,89,92,60,62,81
CHD5,12,7,8,3,2,1,2,6,3,7,3,11,8,27,13,6,21,14,3,3,6,2,3,7
RPL22,10423,9840,9642,3237,1636,1511,1636,1585,1281,8761,8080,8368,6826,9269,7263,7926,9208,7365,4486,4661,4823,4387,3556,2730
RNF207-AS1,6,0,8,0,0,3,1,0,2,6,11,18,13,12,12,13,11,2,2,3,2,1,0,5
RNF207,283,191,175,17,19,23,66,83,61,252,220,246,262,142,153,134,183,108,102,94,85,65,65,71
ICMT,4342,3429,4006,945,514,362,969,729,659,3616,3040,3415,3301,2765,2208,3656,3270,2137,2599,3464,3298,2478,2135,1608
ICMT-DT,6,5,15,2,2,2,5,1,4,9,6,12,7,15,5,6,2,9,5,18,7,11,3,0
HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR153,387,66,393,49,56,23,57,53,46,322,237,224,278,151,117,281,212,105,160,182,143,83,92,45
ACOT7,976,575,1178,219,84,56,163,89,72,803,578,728,730,630,453,744,726,386,472,561,639,354,257,77
HES2,0,0,0,0,0,0,1,0,2,7,1,1,3,10,3,1,1,0,2,3,2,0,2,3
ESPN,224,35,258,29,27,13,21,32,22,211,143,209,153,127,123,142,149,96,65,97,79,82,79,118
MIR4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF25,105,10,72,82,63,50,103,129,112,133,83,136,124,99,137,179,246,167,109,252,362,325,393,444
PLEKHG5,69,14,43,72,35,33,68,36,48,143,144,128,158,190,236,455,559,503,408,834,1450,1195,1590,1533
NOL9,936,499,422,328,145,109,290,172,170,671,560,565,656,512,382,579,626,409,515,558,579,479,499,352
TAS1R1,0,0,0,0,0,1,0,0,4,3,1,0,0,1,0,2,1,1,0,1,0,0,1,2
LOC107984912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB48,912,260,953,811,500,452,1216,930,942,981,841,984,1001,997,1028,1432,1849,1537,789,1407,1607,1265,1423,1459
KLHL21,928,140,760,679,396,377,1276,842,886,837,674,750,762,535,657,868,1027,793,857,1554,1043,1096,1367,1720
LOC107984913,3,1,2,0,0,0,2,1,7,2,0,1,2,5,2,1,3,5,6,2,3,5,1,7
PHF13,398,236,544,167,120,119,282,258,326,472,415,431,396,394,319,453,521,377,294,484,357,351,344,378
THAP3,1338,402,1087,882,618,426,741,717,628,1187,906,982,1190,828,753,1168,1051,771,784,1302,1406,1048,987,829
DNAJC11,2543,1411,2096,1471,873,508,1126,798,710,2099,1623,1767,2227,1392,1283,2093,1924,1253,1553,2318,2541,1723,1766,1124
LINC01672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMTA1-DT,5,0,0,2,1,0,1,0,0,7,6,4,4,1,6,4,8,10,1,3,3,2,3,2
CAMTA1,556,795,556,433,330,354,394,446,436,511,501,542,442,450,334,480,575,332,381,520,466,484,426,401
LOC124903832,2,2,0,0,2,1,1,0,2,3,0,0,0,0,0,3,2,4,2,2,2,0,0,0
CAMTA1-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124900385,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
CAMTA1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMTA1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376689,19,27,53,4,0,1,5,4,7,9,35,28,16,21,14,27,39,22,5,4,7,8,1,5
VAMP3,888,1120,1018,1117,713,686,1738,1341,1309,941,876,933,744,677,827,1042,1185,952,896,1746,1484,1463,1515,1225
PER3,171,268,177,88,58,70,131,131,133,165,213,202,129,145,193,140,221,188,115,242,181,236,182,253
LOC124903833,14,23,10,10,8,2,10,12,12,9,15,18,11,6,16,12,14,16,14,29,15,26,15,23
UTS2,150,202,165,80,97,76,146,141,140,158,169,157,159,210,182,219,263,219,131,217,225,302,247,225
TNFRSF9,12,18,15,4516,4126,5025,15367,9760,8025,36,44,39,51,78,117,211,184,199,1201,2644,4217,4514,7779,4651
PARK7,4864,3722,4449,2877,1719,1536,2187,1742,1583,4351,3544,3910,3997,4155,3232,4892,5152,3214,3358,4056,4411,3944,3576,2429
LOC124903834,44,30,38,63,34,16,71,32,41,51,67,59,77,34,26,64,57,56,32,69,71,47,59,35
ERRFI1,38,47,31,28,86,103,156,456,545,37,30,30,35,55,49,65,91,60,33,129,121,155,312,334
ERRFI1-DT,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
